user_id,movie_id,rating,timestamp
19,5,5.0,2025-10-19 16:02:30
36,40,4.5,2025-02-01 16:02:30
75,36,5.0,2024-12-23 16:02:30
42,25,2.5,2025-02-20 16:02:30
68,19,5.0,2025-05-04 16:02:30
65,39,5.0,2025-05-16 16:02:30
13,45,5.0,2025-10-25 16:02:30
84,42,5.0,2025-03-15 16:02:30
93,14,5.0,2025-05-16 16:02:30
58,15,5.0,2025-05-25 16:02:30
44,30,5.0,2025-06-01 16:02:30
54,47,5.0,2025-11-04 16:02:30
41,28,5.0,2025-07-15 16:02:30
86,17,5.0,2025-06-14 16:02:30
20,44,5.0,2025-04-24 16:02:30
9,6,5.0,2025-11-09 16:02:30
12,28,5.0,2025-11-03 16:02:30
96,48,5.0,2025-06-15 16:02:30
17,36,5.0,2025-11-22 16:02:30
76,36,5.0,2025-03-10 16:02:30
43,43,4.0,2025-10-21 16:02:30
53,23,5.0,2025-01-16 16:02:30
97,28,5.0,2025-11-26 16:02:30
37,39,5.0,2025-07-16 16:02:30
46,7,5.0,2025-03-02 16:02:30
65,14,5.0,2025-10-04 16:02:30
85,31,5.0,2025-08-30 16:02:30
14,23,5.0,2025-03-13 16:02:30
48,8,5.0,2025-08-02 16:02:30
74,15,5.0,2025-05-17 16:02:30
72,50,5.0,2025-02-07 16:02:30
79,44,5.0,2025-01-27 16:02:30
72,2,5.0,2025-02-14 16:02:30
85,45,4.0,2025-08-08 16:02:30
4,12,5.0,2025-08-05 16:02:30
90,49,5.0,2025-07-17 16:02:30
44,23,5.0,2025-12-19 16:02:30
24,10,5.0,2025-03-08 16:02:30
85,26,5.0,2025-11-17 16:02:30
19,48,5.0,2025-02-01 16:02:30
4,6,5.0,2025-03-26 16:02:30
28,25,2.0,2025-05-22 16:02:30
59,22,5.0,2025-10-03 16:02:30
48,20,5.0,2025-07-09 16:02:30
100,37,4.5,2025-02-20 16:02:30
11,4,5.0,2025-10-04 16:02:30
21,49,5.0,2025-02-09 16:02:30
7,44,5.0,2025-11-11 16:02:30
35,29,5.0,2025-01-18 16:02:30
55,32,5.0,2025-02-15 16:02:30
57,27,5.0,2025-08-05 16:02:30
28,49,4.0,2025-04-04 16:02:30
15,23,5.0,2025-05-16 16:02:30
15,19,5.0,2025-01-09 16:02:30
87,38,5.0,2025-04-17 16:02:30
68,43,5.0,2025-07-18 16:02:30
6,15,5.0,2025-06-03 16:02:30
77,4,5.0,2025-12-19 16:02:30
27,20,3.5,2025-09-05 16:02:30
99,9,5.0,2025-08-14 16:02:30
38,21,5.0,2025-10-22 16:02:30
1,32,5.0,2025-05-16 16:02:30
23,9,4.5,2025-06-11 16:02:30
69,46,5.0,2025-08-27 16:02:30
65,36,3.5,2025-01-14 16:02:30
46,5,5.0,2025-06-02 16:02:30
95,3,5.0,2025-05-13 16:02:30
3,30,5.0,2025-11-13 16:02:30
41,37,5.0,2025-05-17 16:02:30
74,26,5.0,2024-12-24 16:02:30
82,27,5.0,2025-07-27 16:02:30
15,26,5.0,2025-12-12 16:02:30
42,11,5.0,2025-02-09 16:02:30
59,45,5.0,2025-06-20 16:02:30
14,16,5.0,2025-05-13 16:02:30
76,26,5.0,2025-03-29 16:02:30
11,26,5.0,2025-07-17 16:02:30
96,22,5.0,2025-08-31 16:02:30
43,50,5.0,2025-09-27 16:02:30
10,33,5.0,2025-02-01 16:02:30
15,34,5.0,2025-04-05 16:02:30
25,50,5.0,2025-06-27 16:02:30
45,47,5.0,2025-01-26 16:02:30
19,16,5.0,2025-10-31 16:02:30
19,17,5.0,2025-09-12 16:02:30
23,39,4.5,2025-10-05 16:02:30
98,49,5.0,2025-01-21 16:02:30
10,12,5.0,2025-02-04 16:02:30
64,30,5.0,2025-03-09 16:02:30
98,38,5.0,2025-05-07 16:02:30
88,37,5.0,2025-01-27 16:02:30
82,40,5.0,2025-07-10 16:02:30
81,21,5.0,2025-10-06 16:02:30
57,5,5.0,2025-04-26 16:02:30
57,41,5.0,2025-07-20 16:02:30
36,38,5.0,2025-11-24 16:02:30
46,33,5.0,2025-11-15 16:02:30
40,30,5.0,2025-05-05 16:02:30
5,4,5.0,2025-06-17 16:02:30
37,5,5.0,2025-01-26 16:02:30
12,40,5.0,2025-02-21 16:02:30
65,25,3.0,2025-04-30 16:02:30
58,37,5.0,2025-01-23 16:02:30
25,21,5.0,2025-02-16 16:02:30
61,33,5.0,2025-10-06 16:02:30
8,29,5.0,2025-10-31 16:02:30
44,46,5.0,2025-11-09 16:02:30
65,42,5.0,2025-09-25 16:02:30
6,16,5.0,2024-12-25 16:02:30
57,29,5.0,2025-03-29 16:02:30
67,40,4.5,2025-10-02 16:02:30
47,24,4.5,2025-07-31 16:02:30
50,27,5.0,2025-07-02 16:02:30
87,39,4.0,2025-11-26 16:02:30
81,42,5.0,2025-07-04 16:02:30
9,22,5.0,2025-11-04 16:02:30
72,44,5.0,2025-06-08 16:02:30
37,17,4.0,2025-01-20 16:02:30
78,10,5.0,2025-07-05 16:02:30
11,38,5.0,2025-01-17 16:02:30
19,23,5.0,2025-07-17 16:02:30
84,45,5.0,2025-01-17 16:02:30
51,9,5.0,2025-02-21 16:02:30
91,6,5.0,2025-07-17 16:02:30
72,25,5.0,2025-01-27 16:02:30
43,9,5.0,2025-01-13 16:02:30
90,48,5.0,2025-01-06 16:02:30
68,6,5.0,2025-01-26 16:02:30
86,28,5.0,2025-04-06 16:02:30
47,2,5.0,2025-06-20 16:02:30
40,12,5.0,2025-09-04 16:02:30
44,50,5.0,2025-04-18 16:02:30
25,15,5.0,2025-10-13 16:02:30
20,5,5.0,2025-07-24 16:02:30
13,33,4.5,2025-03-21 16:02:30
95,34,5.0,2025-12-03 16:02:30
85,22,5.0,2025-02-09 16:02:30
17,39,2.5,2025-06-13 16:02:30
20,11,5.0,2025-09-21 16:02:30
89,50,5.0,2025-02-06 16:02:30
22,47,5.0,2025-05-12 16:02:30
6,27,5.0,2025-06-19 16:02:30
31,29,5.0,2025-02-13 16:02:30
37,49,5.0,2025-05-07 16:02:30
30,35,5.0,2025-08-22 16:02:30
40,31,4.0,2025-09-14 16:02:30
48,44,5.0,2025-03-05 16:02:30
57,30,5.0,2025-07-31 16:02:30
100,25,5.0,2025-04-09 16:02:30
68,27,5.0,2025-10-01 16:02:30
26,39,5.0,2025-10-13 16:02:30
33,4,5.0,2025-01-28 16:02:30
62,24,5.0,2025-03-14 16:02:30
14,46,5.0,2025-04-02 16:02:30
16,19,5.0,2025-11-10 16:02:30
98,11,5.0,2025-08-05 16:02:30
19,28,5.0,2025-11-06 16:02:30
29,29,4.0,2025-06-27 16:02:30
4,27,5.0,2025-11-25 16:02:30
51,33,5.0,2025-06-14 16:02:30
31,25,4.5,2025-11-11 16:02:30
48,15,5.0,2025-12-08 16:02:30
41,7,5.0,2025-01-24 16:02:30
43,10,5.0,2025-10-13 16:02:30
5,19,4.5,2025-04-25 16:02:30
90,9,5.0,2024-12-26 16:02:30
79,1,5.0,2025-11-12 16:02:30
3,17,4.0,2025-09-03 16:02:30
20,36,4.0,2025-02-14 16:02:30
68,28,5.0,2025-10-27 16:02:30
100,19,5.0,2025-08-23 16:02:30
39,8,5.0,2025-11-28 16:02:30
31,27,5.0,2025-01-29 16:02:30
80,30,5.0,2025-11-20 16:02:30
15,32,5.0,2025-02-20 16:02:30
69,2,5.0,2025-02-02 16:02:30
66,37,5.0,2025-08-21 16:02:30
92,10,2.0,2025-07-26 16:02:30
55,1,5.0,2025-02-11 16:02:30
46,16,5.0,2025-03-05 16:02:30
54,12,5.0,2025-01-16 16:02:30
86,6,5.0,2025-03-29 16:02:30
47,5,5.0,2025-03-28 16:02:30
70,33,5.0,2025-04-07 16:02:30
71,2,5.0,2025-06-06 16:02:30
61,3,5.0,2025-01-31 16:02:30
50,24,4.0,2025-08-15 16:02:30
96,2,5.0,2025-06-23 16:02:30
9,23,5.0,2025-08-21 16:02:30
94,43,5.0,2025-02-04 16:02:30
14,50,5.0,2025-02-28 16:02:30
95,49,5.0,2025-07-05 16:02:30
18,3,5.0,2025-06-25 16:02:30
70,22,5.0,2025-01-27 16:02:30
23,50,5.0,2025-01-06 16:02:30
60,45,3.0,2025-04-21 16:02:30
81,12,5.0,2025-10-14 16:02:30
9,46,5.0,2025-05-02 16:02:30
26,3,4.0,2025-09-11 16:02:30
6,21,5.0,2025-07-17 16:02:30
66,26,5.0,2025-03-19 16:02:30
61,17,4.0,2025-12-04 16:02:30
97,42,5.0,2025-09-16 16:02:30
37,23,2.0,2025-11-28 16:02:30
84,22,4.5,2025-08-05 16:02:30
16,24,5.0,2025-05-13 16:02:30
52,48,5.0,2025-05-11 16:02:30
50,22,5.0,2025-09-18 16:02:30
64,45,4.5,2025-04-12 16:02:30
48,34,5.0,2025-08-08 16:02:30
11,47,5.0,2025-05-19 16:02:30
11,28,5.0,2025-02-17 16:02:30
24,35,5.0,2025-07-25 16:02:30
42,7,5.0,2025-11-12 16:02:30
42,43,5.0,2025-07-24 16:02:30
40,29,5.0,2025-02-17 16:02:30
92,28,5.0,2025-09-28 16:02:30
89,29,5.0,2025-06-26 16:02:30
58,3,4.5,2025-06-25 16:02:30
79,28,5.0,2025-08-04 16:02:30
82,4,5.0,2025-11-14 16:02:30
86,41,5.0,2025-05-29 16:02:30
47,33,5.0,2025-01-09 16:02:30
21,2,5.0,2025-10-10 16:02:30
78,44,5.0,2025-05-12 16:02:30
5,9,5.0,2025-11-18 16:02:30
31,50,5.0,2025-01-26 16:02:30
50,37,5.0,2025-12-06 16:02:30
87,29,5.0,2025-06-16 16:02:30
48,29,5.0,2025-11-13 16:02:30
74,9,5.0,2025-03-26 16:02:30
47,26,5.0,2025-07-15 16:02:30
84,18,5.0,2025-08-17 16:02:30
15,2,5.0,2025-09-18 16:02:30
64,34,5.0,2025-06-07 16:02:30
72,8,5.0,2025-08-10 16:02:30
100,17,4.5,2024-12-27 16:02:30
58,14,5.0,2025-02-12 16:02:30
37,45,5.0,2025-04-15 16:02:31
26,8,5.0,2025-10-14 16:02:31
10,29,5.0,2025-09-25 16:02:31
12,44,4.0,2025-07-12 16:02:31
86,23,5.0,2024-12-24 16:02:31
9,36,5.0,2025-03-20 16:02:31
38,20,5.0,2025-10-03 16:02:31
92,46,4.0,2024-12-29 16:02:31
82,12,5.0,2025-06-20 16:02:31
66,15,5.0,2025-10-21 16:02:31
26,9,5.0,2025-08-23 16:02:31
64,2,5.0,2025-06-21 16:02:31
71,37,5.0,2025-06-17 16:02:31
60,36,5.0,2025-10-17 16:02:31
79,6,5.0,2025-11-19 16:02:31
40,26,5.0,2025-04-21 16:02:31
99,27,5.0,2025-03-03 16:02:31
10,9,5.0,2025-07-13 16:02:31
83,5,5.0,2025-05-06 16:02:31
60,44,5.0,2025-04-02 16:02:31
45,9,5.0,2025-03-15 16:02:31
82,38,5.0,2025-09-20 16:02:31
56,33,5.0,2025-11-24 16:02:31
16,34,5.0,2025-10-05 16:02:31
39,11,5.0,2025-10-01 16:02:31
42,46,4.5,2025-08-29 16:02:31
45,34,5.0,2025-07-30 16:02:31
11,17,4.0,2025-09-13 16:02:31
82,36,3.5,2025-08-04 16:02:31
17,41,5.0,2025-07-20 16:02:31
79,35,5.0,2025-11-05 16:02:31
22,38,5.0,2025-02-28 16:02:31
85,40,5.0,2025-02-16 16:02:31
44,37,5.0,2025-12-01 16:02:31
6,42,5.0,2025-03-02 16:02:31
34,42,5.0,2025-09-06 16:02:31
99,37,5.0,2025-05-23 16:02:31
80,41,5.0,2025-12-07 16:02:31
64,41,5.0,2025-03-18 16:02:31
38,42,5.0,2025-07-21 16:02:31
62,16,5.0,2025-01-06 16:02:31
52,20,5.0,2025-05-04 16:02:31
10,45,4.5,2025-11-22 16:02:31
21,29,4.0,2025-05-24 16:02:31
62,30,5.0,2025-09-09 16:02:31
44,39,4.5,2025-10-10 16:02:31
41,46,3.5,2025-07-12 16:02:31
94,23,5.0,2025-06-01 16:02:31
17,49,5.0,2025-06-16 16:02:31
66,36,3.0,2025-10-29 16:02:31
41,16,5.0,2025-04-28 16:02:31
16,18,5.0,2025-05-06 16:02:31
32,10,4.5,2025-11-03 16:02:31
7,19,5.0,2025-06-09 16:02:31
79,27,5.0,2025-08-17 16:02:31
21,21,5.0,2025-03-02 16:02:31
93,21,5.0,2025-09-16 16:02:31
64,33,5.0,2025-04-27 16:02:31
64,20,5.0,2025-04-12 16:02:31
3,6,5.0,2025-06-04 16:02:31
65,30,5.0,2025-08-21 16:02:31
28,38,5.0,2025-06-25 16:02:31
7,4,5.0,2025-07-31 16:02:31
64,39,5.0,2025-01-22 16:02:31
87,31,5.0,2025-07-29 16:02:31
69,1,5.0,2025-10-28 16:02:31
56,9,5.0,2025-08-09 16:02:31
94,24,5.0,2025-05-30 16:02:31
47,3,5.0,2025-05-31 16:02:31
7,37,5.0,2025-03-10 16:02:31
25,24,5.0,2025-03-14 16:02:31
50,33,5.0,2025-05-06 16:02:31
98,36,5.0,2025-08-01 16:02:31
80,44,5.0,2025-02-13 16:02:31
16,9,5.0,2025-11-03 16:02:31
51,24,5.0,2025-07-02 16:02:31
72,24,5.0,2025-10-10 16:02:31
65,3,5.0,2025-11-29 16:02:31
92,22,5.0,2025-04-24 16:02:31
67,30,5.0,2025-10-07 16:02:31
78,33,5.0,2025-10-12 16:02:31
42,40,5.0,2025-07-12 16:02:31
21,26,5.0,2025-02-10 16:02:31
95,20,4.0,2025-02-22 16:02:31
44,33,5.0,2025-04-06 16:02:31
69,32,5.0,2024-12-25 16:02:31
73,20,4.5,2025-04-23 16:02:31
3,24,4.5,2025-07-06 16:02:31
87,8,5.0,2025-05-23 16:02:31
75,20,5.0,2025-01-04 16:02:31
81,2,5.0,2025-02-20 16:02:31
84,50,5.0,2025-03-01 16:02:31
93,4,5.0,2025-02-27 16:02:31
62,11,5.0,2025-03-29 16:02:31
81,47,5.0,2025-02-08 16:02:31
19,44,3.0,2025-08-20 16:02:31
5,37,5.0,2024-12-29 16:02:31
15,13,5.0,2025-12-13 16:02:31
57,21,5.0,2025-05-22 16:02:31
20,27,4.5,2025-01-03 16:02:31
27,27,5.0,2025-04-10 16:02:31
100,40,5.0,2025-04-25 16:02:31
95,47,5.0,2025-11-21 16:02:31
91,9,3.5,2025-04-01 16:02:31
27,36,4.5,2025-07-09 16:02:31
68,25,4.5,2025-07-15 16:02:31
23,30,5.0,2025-03-25 16:02:31
44,35,5.0,2025-06-24 16:02:31
87,50,5.0,2025-01-08 16:02:31
83,45,3.5,2025-08-09 16:02:31
79,31,5.0,2025-09-15 16:02:31
32,18,5.0,2025-03-12 16:02:31
39,15,5.0,2025-07-23 16:02:31
99,19,5.0,2024-12-27 16:02:31
27,45,3.5,2024-12-27 16:02:31
63,21,5.0,2025-04-21 16:02:31
45,36,5.0,2025-08-04 16:02:31
37,8,5.0,2025-03-04 16:02:31
87,35,5.0,2025-06-11 16:02:31
51,23,5.0,2025-10-09 16:02:31
38,3,5.0,2025-07-28 16:02:31
92,6,5.0,2025-06-28 16:02:31
57,42,5.0,2025-08-13 16:02:31
96,31,5.0,2025-09-04 16:02:31
26,35,5.0,2025-08-06 16:02:31
72,45,4.5,2025-08-05 16:02:31
18,7,5.0,2025-02-10 16:02:31
95,38,5.0,2025-08-22 16:02:31
32,4,5.0,2025-01-14 16:02:31
68,15,4.5,2025-01-30 16:02:31
30,4,5.0,2025-11-01 16:02:31
53,22,5.0,2025-04-25 16:02:31
1,36,4.5,2025-10-03 16:02:31
53,42,5.0,2025-04-23 16:02:31
62,42,4.0,2025-09-11 16:02:31
97,19,5.0,2025-07-11 16:02:31
37,42,5.0,2025-11-22 16:02:31
99,6,5.0,2025-01-23 16:02:31
69,48,5.0,2025-12-03 16:02:31
23,27,5.0,2025-09-23 16:02:31
5,26,5.0,2025-04-13 16:02:31
24,48,2.5,2025-07-27 16:02:31
5,1,5.0,2025-07-23 16:02:31
73,39,4.5,2025-10-29 16:02:31
43,19,5.0,2025-05-04 16:02:31
83,35,5.0,2025-03-29 16:02:31
64,9,5.0,2025-04-08 16:02:31
60,18,5.0,2025-09-15 16:02:31
15,22,5.0,2025-09-30 16:02:31
94,30,5.0,2025-01-25 16:02:31
33,46,3.0,2025-09-18 16:02:31
2,48,4.5,2025-07-03 16:02:31
38,37,4.0,2025-01-11 16:02:31
97,13,5.0,2025-09-24 16:02:31
79,41,5.0,2025-05-29 16:02:31
55,33,5.0,2025-07-08 16:02:31
86,7,5.0,2025-09-19 16:02:31
18,31,5.0,2025-07-10 16:02:31
32,1,5.0,2025-08-11 16:02:31
50,16,5.0,2025-05-08 16:02:31
97,18,4.5,2025-07-07 16:02:31
39,38,5.0,2025-03-04 16:02:31
2,17,4.0,2025-01-22 16:02:31
47,45,5.0,2025-08-24 16:02:31
8,43,5.0,2025-10-23 16:02:31
60,20,4.5,2025-10-02 16:02:31
52,44,5.0,2025-04-09 16:02:31
91,50,5.0,2025-07-16 16:02:31
89,8,5.0,2025-01-29 16:02:31
38,24,5.0,2025-02-11 16:02:31
29,15,5.0,2025-10-15 16:02:31
62,10,4.0,2025-05-04 16:02:31
96,39,3.0,2025-06-14 16:02:31
54,45,4.5,2025-03-16 16:02:31
61,49,3.5,2025-03-22 16:02:31
86,14,5.0,2025-08-18 16:02:31
88,49,5.0,2025-02-20 16:02:31
11,34,5.0,2025-05-08 16:02:31
68,46,4.0,2025-06-20 16:02:31
10,37,5.0,2025-10-26 16:02:31
8,36,5.0,2025-04-08 16:02:31
26,37,5.0,2025-03-23 16:02:31
42,34,5.0,2025-05-10 16:02:31
15,44,5.0,2025-09-08 16:02:31
92,38,5.0,2025-04-16 16:02:31
12,33,4.0,2025-05-08 16:02:31
8,30,5.0,2025-10-16 16:02:31
66,27,5.0,2025-05-03 16:02:31
73,4,5.0,2025-03-11 16:02:31
40,47,5.0,2025-12-11 16:02:31
51,17,4.0,2025-12-21 16:02:31
96,14,5.0,2025-03-01 16:02:31
10,3,5.0,2025-05-20 16:02:31
45,45,5.0,2025-11-20 16:02:31
70,4,5.0,2025-11-17 16:02:31
37,27,5.0,2025-09-21 16:02:31
99,42,5.0,2025-01-26 16:02:31
54,24,5.0,2025-06-10 16:02:31
58,25,5.0,2025-06-13 16:02:31
11,44,3.5,2025-01-18 16:02:31
70,9,5.0,2025-01-22 16:02:31
45,8,5.0,2025-09-22 16:02:31
69,26,5.0,2025-03-27 16:02:31
17,47,5.0,2025-08-30 16:02:31
1,49,5.0,2025-12-11 16:02:31
39,30,5.0,2025-01-12 16:02:31
93,35,5.0,2025-05-19 16:02:31
69,25,3.5,2025-08-27 16:02:31
32,30,5.0,2025-06-28 16:02:31
20,18,5.0,2025-09-17 16:02:31
93,49,5.0,2025-10-26 16:02:31
5,43,5.0,2025-05-22 16:02:31
79,50,5.0,2025-12-14 16:02:31
31,14,5.0,2025-11-18 16:02:31
13,39,5.0,2025-12-05 16:02:31
58,39,3.5,2025-01-12 16:02:31
91,4,5.0,2025-08-19 16:02:31
52,29,5.0,2025-08-25 16:02:31
70,14,5.0,2025-11-24 16:02:31
18,33,5.0,2025-07-27 16:02:31
30,47,5.0,2025-03-03 16:02:31
77,50,5.0,2025-01-12 16:02:31
42,16,5.0,2025-07-21 16:02:31
19,43,5.0,2025-03-31 16:02:31
29,27,5.0,2025-07-22 16:02:31
36,4,5.0,2025-03-12 16:02:31
76,48,5.0,2025-09-24 16:02:31
81,44,4.0,2025-05-18 16:02:31
72,32,5.0,2025-11-28 16:02:31
45,42,4.5,2025-01-13 16:02:31
49,34,5.0,2025-07-12 16:02:31
90,27,5.0,2025-05-27 16:02:31
20,20,4.0,2025-06-13 16:02:31
24,49,5.0,2025-03-22 16:02:31
61,16,5.0,2025-08-29 16:02:31
39,46,4.0,2025-10-10 16:02:31
60,4,5.0,2025-03-10 16:02:31
53,27,5.0,2025-03-12 16:02:31
68,9,5.0,2025-06-07 16:02:31
32,17,4.0,2025-09-09 16:02:31
43,42,5.0,2025-11-12 16:02:31
58,24,5.0,2025-11-05 16:02:31
69,47,5.0,2025-09-16 16:02:31
7,18,5.0,2025-06-12 16:02:31
78,3,3.5,2025-11-15 16:02:31
25,49,5.0,2025-02-25 16:02:31
93,43,5.0,2025-03-11 16:02:31
28,31,2.5,2025-09-07 16:02:31
43,20,4.5,2025-12-15 16:02:31
28,13,5.0,2025-10-23 16:02:31
96,49,5.0,2025-04-21 16:02:31
32,45,5.0,2025-02-16 16:02:31
91,14,5.0,2025-06-02 16:02:31
31,36,5.0,2025-07-11 16:02:31
49,30,5.0,2025-03-24 16:02:31
84,23,5.0,2025-07-18 16:02:31
34,24,4.5,2025-04-04 16:02:31
13,47,5.0,2025-04-26 16:02:31
98,21,5.0,2025-09-09 16:02:31
48,21,5.0,2025-05-25 16:02:31
6,37,5.0,2025-08-31 16:02:31
95,10,5.0,2025-12-14 16:02:31
34,36,5.0,2025-02-26 16:02:31
75,47,5.0,2025-05-23 16:02:31
38,10,5.0,2025-09-13 16:02:31
43,15,5.0,2025-06-11 16:02:31
73,16,5.0,2025-04-11 16:02:31
71,42,5.0,2025-01-06 16:02:31
44,17,3.5,2025-04-16 16:02:31
93,42,5.0,2025-04-15 16:02:31
59,11,5.0,2025-06-25 16:02:31
22,9,3.5,2025-03-18 16:02:31
63,12,5.0,2025-03-20 16:02:31
83,4,5.0,2025-03-29 16:02:31
5,5,5.0,2025-01-14 16:02:31
7,49,5.0,2025-12-19 16:02:31
53,9,5.0,2025-02-03 16:02:31
30,5,5.0,2024-12-25 16:02:31
20,1,3.5,2025-09-02 16:02:31
48,4,5.0,2025-02-09 16:02:31
82,43,5.0,2025-02-10 16:02:31
62,43,5.0,2025-04-17 16:02:31
3,1,5.0,2025-03-25 16:02:31
71,27,5.0,2025-12-16 16:02:31
3,34,5.0,2025-08-04 16:02:31
69,19,5.0,2025-12-14 16:02:31
65,45,5.0,2025-01-11 16:02:31
56,12,5.0,2025-10-29 16:02:31
13,34,5.0,2025-10-07 16:02:31
31,13,4.5,2025-02-08 16:02:31
68,17,3.0,2025-06-24 16:02:31
35,26,5.0,2025-11-12 16:02:31
48,26,5.0,2025-05-01 16:02:31
90,15,4.5,2025-07-22 16:02:31
88,6,5.0,2025-01-22 16:02:31
84,49,5.0,2025-12-06 16:02:31
49,25,5.0,2025-03-15 16:02:31
61,4,5.0,2025-01-30 16:02:31
2,45,5.0,2025-09-26 16:02:31
11,32,5.0,2025-05-14 16:02:31
83,22,5.0,2025-03-08 16:02:31
28,45,4.5,2025-03-07 16:02:31
61,18,5.0,2025-11-29 16:02:31
10,44,5.0,2025-08-01 16:02:31
70,37,4.5,2025-01-20 16:02:31
5,12,5.0,2025-07-14 16:02:31
3,14,5.0,2025-02-25 16:02:31
92,26,5.0,2025-11-13 16:02:31
73,25,5.0,2025-01-10 16:02:31
50,49,5.0,2025-10-12 16:02:31
89,47,5.0,2025-11-12 16:02:31
65,48,2.5,2025-06-28 16:02:31
7,7,5.0,2025-05-13 16:02:31
99,40,5.0,2025-02-21 16:02:31
51,50,5.0,2025-07-08 16:02:31
4,41,5.0,2025-08-05 16:02:31
58,32,5.0,2025-08-28 16:02:31
46,36,5.0,2025-06-13 16:02:31
88,38,5.0,2025-01-18 16:02:31
49,6,5.0,2025-02-09 16:02:31
38,16,5.0,2025-11-15 16:02:31
11,18,5.0,2025-10-05 16:02:31
49,46,5.0,2025-02-01 16:02:31
20,48,4.0,2025-06-06 16:02:31
41,24,5.0,2025-10-29 16:02:31
12,1,5.0,2025-07-18 16:02:31
57,24,5.0,2025-08-06 16:02:31
14,9,5.0,2025-11-08 16:02:31
24,28,5.0,2025-05-07 16:02:31
72,36,4.0,2025-04-04 16:02:31
53,7,5.0,2025-12-09 16:02:31
12,23,5.0,2025-03-14 16:02:31
12,39,5.0,2025-02-19 16:02:31
2,19,4.5,2025-05-25 16:02:31
50,50,5.0,2025-11-09 16:02:31
93,36,5.0,2025-08-20 16:02:32
74,34,5.0,2025-09-27 16:02:32
88,25,3.0,2025-09-27 16:02:32
18,18,4.0,2025-07-21 16:02:32
35,32,5.0,2025-10-09 16:02:32
9,11,5.0,2025-05-14 16:02:32
36,27,5.0,2025-07-22 16:02:32
62,5,5.0,2025-06-21 16:02:32
33,16,5.0,2025-02-05 16:02:32
79,13,5.0,2025-05-02 16:02:32
39,1,5.0,2025-06-03 16:02:32
43,40,5.0,2025-06-11 16:02:32
43,29,5.0,2025-07-04 16:02:32
56,42,5.0,2025-02-21 16:02:32
18,20,1.5,2025-07-11 16:02:32
78,45,5.0,2025-09-11 16:02:32
62,21,5.0,2025-09-23 16:02:32
51,21,5.0,2025-07-26 16:02:32
95,45,5.0,2025-02-01 16:02:32
63,37,5.0,2025-08-20 16:02:32
36,26,5.0,2025-06-19 16:02:32
15,37,4.0,2025-09-11 16:02:32
76,35,5.0,2025-09-21 16:02:32
88,50,5.0,2025-03-16 16:02:32
4,47,5.0,2025-04-30 16:02:32
57,19,5.0,2025-01-02 16:02:32
9,27,5.0,2025-01-12 16:02:32
82,20,5.0,2025-08-21 16:02:32
33,43,5.0,2025-10-05 16:02:32
49,5,5.0,2025-05-07 16:02:32
77,31,5.0,2025-02-27 16:02:32
52,35,5.0,2025-04-07 16:02:32
89,27,5.0,2025-03-19 16:02:32
